GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US01453,"ZIP 01453 (Leominster, MA)",45211,Department stores,4000,4,1267304800.0,1263304800.0,0.0031563046237968956
8610000US01453,"ZIP 01453 (Leominster, MA)",452111,Department stores (except discount department stores),2000,2,1091340400.0,1089340400.0,0.0018326087809083216
8610000US01453,"ZIP 01453 (Leominster, MA)",452112,Discount department stores,2000,2,63501200.0,61501200.0,0.031495467802183263
8610000US01453,"ZIP 01453 (Leominster, MA)",4529,Other general merchandise stores,7375,9,556647000.0,549272000.0,0.013248971071433063
8610000US01453,"ZIP 01453 (Leominster, MA)",45291,Warehouse clubs and supercenters,2000,2,1519305400.0,1517305400.0,0.001316391029742934
8610000US01453,"ZIP 01453 (Leominster, MA)",452910,Warehouse clubs and supercenters,2000,2,1274452600.0,1272452600.0,0.0015693012042974372
8610000US01453,"ZIP 01453 (Leominster, MA)",45299,All other general merchandise stores,5375,7,284959300.0,279584300.0,0.01886234279772585
8610000US01453,"ZIP 01453 (Leominster, MA)",452990,All other general merchandise stores,5375,7,520903500.0,515528500.0,0.010318609876877388
8610000US01453,"ZIP 01453 (Leominster, MA)",453,Miscellaneous store retailers,14625,31,1181914900.0,1167289900.0,0.01237398733191366
8610000US01453,"ZIP 01453 (Leominster, MA)",4531,Florists,625,4,605120800.0,604495800.0,0.0010328516223537514
8610000US01453,"ZIP 01453 (Leominster, MA)",45311,Florists,625,4,760030300.0,759405300.0,0.0008223356358292558
8610000US01453,"ZIP 01453 (Leominster, MA)",453110,Florists,625,4,2714400.0,2089400.0,0.23025346301208371
8610000US01453,"ZIP 01453 (Leominster, MA)",4532,"Office supplies, stationery, and gift stores",5375,8,789840600.0,784465600.0,0.006805170562262816
8610000US01453,"ZIP 01453 (Leominster, MA)",45321,Office supplies and stationery stores,2000,2,763803100.0,761803100.0,0.0026184758873065584
8610000US01453,"ZIP 01453 (Leominster, MA)",453210,Office supplies and stationery stores,2000,2,1204798400.0,1202798400.0,0.0016600287649784396
8610000US01453,"ZIP 01453 (Leominster, MA)",45322,"Gift, novelty, and souvenir stores",3375,6,862321200.0,858946200.0,0.00391385483738542
8610000US01453,"ZIP 01453 (Leominster, MA)",453220,"Gift, novelty, and souvenir stores",3375,6,1085960000.0,1082585000.0,0.0031078492762164353
8610000US01453,"ZIP 01453 (Leominster, MA)",4533,Used merchandise stores,2250,8,1392899000.0,1390649000.0,0.0016153360724646942
8610000US01453,"ZIP 01453 (Leominster, MA)",45331,Used merchandise stores,2250,8,1012139200.0,1009889200.0,0.002223014383792269
8610000US01453,"ZIP 01453 (Leominster, MA)",453310,Used merchandise stores,2250,8,537573100.0,535323100.0,0.004185477286716913
8610000US01453,"ZIP 01453 (Leominster, MA)",4539,Other miscellaneous store retailers,6375,11,820184000.0,813809000.0,0.00777264613793978
8610000US01453,"ZIP 01453 (Leominster, MA)",45391,Pet and pet supplies stores,2000,2,287314300.0,285314300.0,0.006961017951421144
8610000US01453,"ZIP 01453 (Leominster, MA)",453910,Pet and pet supplies stores,2000,2,293087100.0,291087100.0,0.0068239100253815336
8610000US01453,"ZIP 01453 (Leominster, MA)",45399,All other miscellaneous store retailers,4375,9,692428100.0,688053100.0,0.006318345543746708
8610000US01453,"ZIP 01453 (Leominster, MA)",453991,Tobacco stores,1750,2,1033793300.0,1032043300.0,0.0016927948749522752
8610000US01453,"ZIP 01453 (Leominster, MA)",453998,All other miscellaneous store retailers (except tobacco stores),2625,7,500651500.0,498026500.0,0.005243168151898077
8610000US01453,"ZIP 01453 (Leominster, MA)",454,Nonstore retailers,5000,11,715156900.0,710156900.0,0.006991472780308768
8610000US01453,"ZIP 01453 (Leominster, MA)",4541,Electronic shopping and mail-order houses,625,3,14108100.0,13483100.0,0.04430079174375005
8610000US01453,"ZIP 01453 (Leominster, MA)",45411,Electronic shopping and mail-order houses,625,3,1113702400.0,1113077400.0,0.0005611912123023171
8610000US01453,"ZIP 01453 (Leominster, MA)",454111,Electronic shopping,500,2,1359996000.0,1359496000.0,0.00036764814014158864
8610000US01453,"ZIP 01453 (Leominster, MA)",454113,Mail-order houses,125,1,1903849800.0,1903724800.0,6.565643991453527e-05
8610000US01453,"ZIP 01453 (Leominster, MA)",4542,Vending machine operators,375,2,504606700.0,504231700.0,0.0007431530338380366
8610000US01453,"ZIP 01453 (Leominster, MA)",45421,Vending machine operators,375,2,1314867200.0,1314492200.0,0.0002851999045987306
8610000US01453,"ZIP 01453 (Leominster, MA)",454210,Vending machine operators,375,2,1006024000.0,1005649000.0,0.00037275452673097263
8610000US01453,"ZIP 01453 (Leominster, MA)",4543,Direct selling establishments,4000,6,989830600.0,985830600.0,0.004041095516748017
8610000US01453,"ZIP 01453 (Leominster, MA)",45431,Fuel dealers,3000,3,1382846100.0,1379846100.0,0.0021694388117376186
8610000US01453,"ZIP 01453 (Leominster, MA)",454310,Fuel dealers,3000,3,1184660800.0,1181660800.0,0.00253237044730441
8610000US01453,"ZIP 01453 (Leominster, MA)",45439,Other direct selling establishments,1000,3,1908476400.0,1907476400.0,0.000523978184901841
8610000US01453,"ZIP 01453 (Leominster, MA)",454390,Other direct selling establishments,1000,3,903569200.0,902569200.0,0.001106722097211813
8610000US01460,"ZIP 01460 (Littleton, MA)",44-45,Retail trade,24250,40,747064700.0,722814700.0,0.032460374583352686
8610000US01460,"ZIP 01460 (Littleton, MA)",441,Motor vehicle and parts dealers,2500,4,963726900.0,961226900.0,0.0025940958999899244
8610000US01460,"ZIP 01460 (Littleton, MA)",4411,Automobile dealers,2125,3,1564334300.0,1562209300.0,0.001358405297384325
8610000US01460,"ZIP 01460 (Littleton, MA)",44111,New car dealers,1125,2,1263422900.0,1262297900.0,0.0008904381897779437
8610000US01460,"ZIP 01460 (Littleton, MA)",441110,New car dealers,1125,2,1466127900.0,1465002900.0,0.0007673273252626868
8610000US01460,"ZIP 01460 (Littleton, MA)",44112,Used car dealers,1000,1,524779200.0,523779200.0,0.001905563330253943
8610000US01460,"ZIP 01460 (Littleton, MA)",441120,Used car dealers,1000,1,1668249500.0,1667249500.0,0.0005994307206446039
8610000US01460,"ZIP 01460 (Littleton, MA)",4413,"Automotive parts, accessories, and tire stores",375,1,1219326800.0,1218951800.0,0.0003075467544878043
8610000US01460,"ZIP 01460 (Littleton, MA)",44131,Automotive parts and accessories stores,375,1,1612063200.0,1611688200.0,0.00023262115281832624
8610000US01460,"ZIP 01460 (Littleton, MA)",441310,Automotive parts and accessories stores,375,1,392634200.0,392259200.0,0.0009550874579952536
8610000US01460,"ZIP 01460 (Littleton, MA)",442,Furniture and home furnishings stores,1125,4,1192362200.0,1191237200.0,0.000943505253688854
8610000US01460,"ZIP 01460 (Littleton, MA)",4422,Home furnishings stores,1125,4,859090700.0,857965700.0,0.0013095241282439678
8610000US01460,"ZIP 01460 (Littleton, MA)",44221,Floor covering stores,1125,3,760835700.0,759710700.0,0.001478637240602669
8610000US01460,"ZIP 01460 (Littleton, MA)",442210,Floor covering stores,1125,3,1117518300.0,1116393300.0,0.0010066949239220513
8610000US01460,"ZIP 01460 (Littleton, MA)",44229,Other home furnishings stores,0,1,1343891800.0,1343891800.0,0.0
8610000US01460,"ZIP 01460 (Littleton, MA)",442299,All other home furnishings stores,0,1,1212525500.0,1212525500.0,0.0
8610000US01460,"ZIP 01460 (Littleton, MA)",443,Electronics and appliance stores,3000,4,1642236000.0,1639236000.0,0.0018267776373188749
8610000US01460,"ZIP 01460 (Littleton, MA)",4431,Electronics and appliance stores,3000,4,1207228500.0,1204228500.0,0.0024850307957441364
8610000US01460,"ZIP 01460 (Littleton, MA)",44314,Electronics and appliance stores,3000,4,1953245500.0,1950245500.0,0.0015359052407902642
8610000US01460,"ZIP 01460 (Littleton, MA)",443141,Household appliance stores,1000,1,1270010600.0,1269010600.0,0.0007873950028448581
8610000US01460,"ZIP 01460 (Littleton, MA)",443142,Electronics stores,2000,3,1710319800.0,1708319800.0,0.0011693719502048681
8610000US01460,"ZIP 01460 (Littleton, MA)",4441,Building material and supplies dealers,3125,4,794896300.0,791771300.0,0.0039313304137910815
8610000US01460,"ZIP 01460 (Littleton, MA)",44413,Hardware stores,1750,2,910852600.0,909102600.0,0.001921276834473547
8610000US01460,"ZIP 01460 (Littleton, MA)",444130,Hardware stores,1750,2,789845400.0,788095400.0,0.0022156234625155756
8610000US01460,"ZIP 01460 (Littleton, MA)",44419,Other building material dealers,1375,2,1325624700.0,1324249700.0,0.0010372468165386478
8610000US01460,"ZIP 01460 (Littleton, MA)",444190,Other building material dealers,1375,2,817473100.0,816098100.0,0.0016820125335011023
8610000US01460,"ZIP 01460 (Littleton, MA)",4442,Lawn and garden equipment and supplies stores,2750,3,974218100.0,971468100.0,0.002822776542542168
8610000US01460,"ZIP 01460 (Littleton, MA)",44422,"Nursery, garden center, and farm supply stores",2750,3,905317300.0,902567300.0,0.003037609023930063
8610000US01460,"ZIP 01460 (Littleton, MA)",444220,"Nursery, garden center, and farm supply stores",2750,3,1323880600.0,1321130600.0,0.0020772266018551826
8610000US01460,"ZIP 01460 (Littleton, MA)",445,Food and beverage stores,4625,6,896337200.0,891712200.0,0.00515988848839477
8610000US01460,"ZIP 01460 (Littleton, MA)",4451,Grocery stores,3500,4,1152317900.0,1148817900.0,0.003037356271216476
8610000US01460,"ZIP 01460 (Littleton, MA)",44511,Supermarkets and other grocery (except convenience) stores,2750,3,553451700.0,550701700.0,0.004968816610374491
8610000US01460,"ZIP 01460 (Littleton, MA)",445110,Supermarkets and other grocery (except convenience) stores,2750,3,1631846200.0,1629096200.0,0.001685207833924545
8610000US01460,"ZIP 01460 (Littleton, MA)",44512,Convenience stores,750,1,1115163200.0,1114413200.0,0.000672547300700023
8610000US01460,"ZIP 01460 (Littleton, MA)",445120,Convenience stores,750,1,615233800.0,614483800.0,0.0012190487583744586
8610000US01460,"ZIP 01460 (Littleton, MA)",4453,"Beer, wine, and liquor stores",1125,2,251400300.0,250275300.0,0.004474934994110985
8610000US01460,"ZIP 01460 (Littleton, MA)",44531,"Beer, wine, and liquor stores",1125,2,859501200.0,858376200.0,0.0013088986961274749
8610000US01460,"ZIP 01460 (Littleton, MA)",445310,"Beer, wine, and liquor stores",1125,2,1121954200.0,1120829200.0,0.001002714727570876
8610000US01460,"ZIP 01460 (Littleton, MA)",446,Health and personal care stores,1000,1,673925900.0,672925900.0,0.0014838426598532569
8610000US01460,"ZIP 01460 (Littleton, MA)",4461,Health and personal care stores,1000,1,1004300100.0,1003300100.0,0.0009957183116879108
8610000US01460,"ZIP 01460 (Littleton, MA)",44611,Pharmacies and drug stores,1000,1,854923500.0,853923500.0,0.0011696953002227684
8610000US01460,"ZIP 01460 (Littleton, MA)",446110,Pharmacies and drug stores,1000,1,1850744700.0,1849744700.0,0.000540323038612511
8610000US01460,"ZIP 01460 (Littleton, MA)",447,Gasoline stations,1000,1,891735800.0,890735800.0,0.0011214083812716726
8610000US01460,"ZIP 01460 (Littleton, MA)",4471,Gasoline stations,1000,1,852796600.0,851796600.0,0.0011726125549750082
8610000US01460,"ZIP 01460 (Littleton, MA)",44711,Gasoline stations with convenience stores,1000,1,1113913600.0,1112913600.0,0.0008977356951203396
8610000US01460,"ZIP 01460 (Littleton, MA)",448,Clothing and clothing accessories stores,1125,2,1237588900.0,1236463900.0,0.0009090256061604948
8610000US01460,"ZIP 01460 (Littleton, MA)",4481,Clothing stores,1125,2,1000233900.0,999108900.0,0.0011247369240334685
8610000US01460,"ZIP 01460 (Littleton, MA)",44813,Children's and infants' clothing stores,1000,1,1099836800.0,1098836800.0,0.000909225805137635
8610000US01460,"ZIP 01460 (Littleton, MA)",448130,Children's and infants' clothing stores,1000,1,49760900.0,48760900.0,0.02009609954803872
8610000US01460,"ZIP 01460 (Littleton, MA)",44819,Other clothing stores,125,1,2551700700.0,2551575700.0,4.898693643811753e-05
8610000US01460,"ZIP 01460 (Littleton, MA)",448190,Other clothing stores,125,1,1844045700.0,1843920700.0,6.778573871569452e-05
8610000US01460,"ZIP 01460 (Littleton, MA)",451,"Sporting goods, hobby, musical instrument, and book stores",875,3,1271406100.0,1270531100.0,0.0006882144108007662
8610000US01460,"ZIP 01460 (Littleton, MA)",4511,"Sporting goods, hobby, and musical instrument stores",875,3,788919900.0,788044900.0,0.001109111330567273
8610000US01460,"ZIP 01460 (Littleton, MA)",45111,Sporting goods stores,750,1,440528900.0,439778900.0,0.0017024989733931191
8610000US01460,"ZIP 01460 (Littleton, MA)",451110,Sporting goods stores,750,1,726394700.0,725644700.0,0.0010324965201425616
8610000US01460,"ZIP 01460 (Littleton, MA)",45112,"Hobby, toy, and game stores",125,1,1668767300.0,1668642300.0,7.490559049185588e-05
8610000US01460,"ZIP 01460 (Littleton, MA)",451120,"Hobby, toy, and game stores",125,1,400040300.0,399915300.0,0.0003124685187967312
8610000US01460,"ZIP 01460 (Littleton, MA)",45114,Musical instrument and supplies stores,0,1,865832900.0,865832900.0,0.0
8610000US01460,"ZIP 01460 (Littleton, MA)",451140,Musical instrument and supplies stores,0,1,543888200.0,543888200.0,0.0
8610000US01460,"ZIP 01460 (Littleton, MA)",453,Miscellaneous store retailers,2125,7,1038226000.0,1036101000.0,0.002046760531907311
8610000US01460,"ZIP 01460 (Littleton, MA)",4531,Florists,125,1,1307027100.0,1306902100.0,9.56368846522004e-05
8610000US01460,"ZIP 01460 (Littleton, MA)",45311,Florists,125,1,648124800.0,647999800.0,0.00019286409037271834
8610000US01460,"ZIP 01460 (Littleton, MA)",453110,Florists,125,1,958596600.0,958471600.0,0.00013039896031344155
8610000US01460,"ZIP 01460 (Littleton, MA)",4533,Used merchandise stores,875,4,1212513300.0,1211638300.0,0.0007216415687976371
8610000US01460,"ZIP 01460 (Littleton, MA)",45331,Used merchandise stores,875,4,1507933000.0,1507058000.0,0.0005802645077732234
8610000US01460,"ZIP 01460 (Littleton, MA)",453310,Used merchandise stores,875,4,479037900.0,478162900.0,0.0018265778135717445
8610000US01460,"ZIP 01460 (Littleton, MA)",4539,Other miscellaneous store retailers,1125,2,1092280300.0,1091155300.0,0.00102995540613522
8610000US01460,"ZIP 01460 (Littleton, MA)",45391,Pet and pet supplies stores,1000,1,1089259200.0,1088259200.0,0.0009180551332501943
8610000US01460,"ZIP 01460 (Littleton, MA)",453910,Pet and pet supplies stores,1000,1,630945700.0,629945700.0,0.001584922442612732
8610000US01460,"ZIP 01460 (Littleton, MA)",45399,All other miscellaneous store retailers,125,1,782985800.0,782860800.0,0.00015964529624930618
8610000US01460,"ZIP 01460 (Littleton, MA)",453998,All other miscellaneous store retailers (except tobacco stores),125,1,608423300.0,608298300.0,0.00020544906810768094
8610000US01460,"ZIP 01460 (Littleton, MA)",454,Nonstore retailers,1000,1,11467500.0,10467500.0,0.08720296490080663
8610000US01460,"ZIP 01460 (Littleton, MA)",4541,Electronic shopping and mail-order houses,1000,1,1113745500.0,1112745500.0,0.0008978711922966243
8610000US01460,"ZIP 01460 (Littleton, MA)",45411,Electronic shopping and mail-order houses,1000,1,968704200.0,967704200.0,0.0010323068693208928
8610000US01460,"ZIP 01460 (Littleton, MA)",454113,Mail-order houses,1000,1,576363000.0,575363000.0,0.0017350176885053343
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44-45,Retail trade,24375,33,871207800.0,846832800.0,0.027978399642427442
8610000US01462,"ZIP 01462 (Lunenburg, MA)",441,Motor vehicle and parts dealers,5750,6,1664937400.0,1659187400.0,0.0034535832998886322
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4411,Automobile dealers,4750,5,1102848400.0,1098098400.0,0.004307028962457578
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44111,New car dealers,4000,4,825012600.0,821012600.0,0.004848410800028994
8610000US01462,"ZIP 01462 (Lunenburg, MA)",441110,New car dealers,4000,4,501674000.0,497674000.0,0.007973305373609156
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44112,Used car dealers,750,1,1046049400.0,1045299400.0,0.0007169833470579878
8610000US01462,"ZIP 01462 (Lunenburg, MA)",441120,Used car dealers,750,1,1102807300.0,1102057300.0,0.000680082549326614
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4412,Other motor vehicle dealers,1000,1,825648800.0,824648800.0,0.0012111687196783912
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44122,"Motorcycle, boat, and other motor vehicle dealers",1000,1,746375600.0,745375600.0,0.0013398080001543458
8610000US01462,"ZIP 01462 (Lunenburg, MA)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",1000,1,884931100.0,883931100.0,0.0011300314792869184
8610000US01462,"ZIP 01462 (Lunenburg, MA)",442,Furniture and home furnishings stores,125,1,1122737700.0,1122612700.0,0.00011133499837050096
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4422,Home furnishings stores,125,1,1174434600.0,1174309600.0,0.0001064341939517109
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44229,Other home furnishings stores,125,1,1348814600.0,1348689600.0,9.267396720053297e-05
8610000US01462,"ZIP 01462 (Lunenburg, MA)",442299,All other home furnishings stores,125,1,969681600.0,969556600.0,0.00012890829319644716
8610000US01462,"ZIP 01462 (Lunenburg, MA)",443,Electronics and appliance stores,1000,1,926521300.0,925521300.0,0.0010793060019235392
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4431,Electronics and appliance stores,1000,1,707664500.0,706664500.0,0.0014130990038358573
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44314,Electronics and appliance stores,1000,1,1308826300.0,1307826300.0,0.0007640433264521044
8610000US01462,"ZIP 01462 (Lunenburg, MA)",443142,Electronics stores,1000,1,723673700.0,722673700.0,0.0013818382511344546
8610000US01462,"ZIP 01462 (Lunenburg, MA)",444,Building material and garden equipment and supplies dealers,7500,8,652465500.0,644965500.0,0.011494860647804367
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4441,Building material and supplies dealers,4500,5,641711400.0,637211400.0,0.007012498141687993
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44413,Hardware stores,750,1,27246700.0,26496700.0,0.027526269236274485
8610000US01462,"ZIP 01462 (Lunenburg, MA)",444130,Hardware stores,750,1,80797200.0,80047200.0,0.009282499888610001
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44419,Other building material dealers,3750,4,1756940400.0,1753190400.0,0.0021343922650990323
8610000US01462,"ZIP 01462 (Lunenburg, MA)",444190,Other building material dealers,3750,4,1535652800.0,1531902800.0,0.0024419582343092137
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4442,Lawn and garden equipment and supplies stores,3000,3,1128444700.0,1125444700.0,0.0026585263770568463
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44422,"Nursery, garden center, and farm supply stores",3000,3,517405100.0,514405100.0,0.005798164726246417
8610000US01462,"ZIP 01462 (Lunenburg, MA)",444220,"Nursery, garden center, and farm supply stores",3000,3,738867400.0,735867400.0,0.004060268459536854
8610000US01462,"ZIP 01462 (Lunenburg, MA)",445,Food and beverage stores,1250,3,34166500.0,32916500.0,0.03658554431972839
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4451,Grocery stores,1125,2,8178000.0,7053000.0,0.1375641966250917
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44511,Supermarkets and other grocery (except convenience) stores,1000,1,4794300.0,3794300.0,0.2085810232985003
8610000US01462,"ZIP 01462 (Lunenburg, MA)",445110,Supermarkets and other grocery (except convenience) stores,1000,1,512051300.0,511051300.0,0.0019529293256359275
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44512,Convenience stores,125,1,10542700.0,10417700.0,0.01185654528726038
8610000US01462,"ZIP 01462 (Lunenburg, MA)",445120,Convenience stores,125,1,299955100.0,299830100.0,0.0004167290371125545
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4452,Specialty food stores,125,1,1155940400.0,1155815400.0,0.0001081370631219395
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44529,Other specialty food stores,125,1,1158609900.0,1158484900.0,0.00010788790946806168
8610000US01462,"ZIP 01462 (Lunenburg, MA)",445299,All other specialty food stores,125,1,527488400.0,527363400.0,0.00023697203578315656
8610000US01462,"ZIP 01462 (Lunenburg, MA)",446,Health and personal care stores,1375,2,1536200.0,161200.0,0.8950657466475719
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4461,Health and personal care stores,1375,2,804899400.0,803524400.0,0.0017082880171112066
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44611,Pharmacies and drug stores,1000,1,38453900.0,37453900.0,0.026005164625694663
8610000US01462,"ZIP 01462 (Lunenburg, MA)",446110,Pharmacies and drug stores,1000,1,14249400.0,13249400.0,0.07017839347621654
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44612,"Cosmetics, beauty supplies, and perfume stores",375,1,1365695800.0,1365320800.0,0.0002745853066253847
8610000US01462,"ZIP 01462 (Lunenburg, MA)",446120,"Cosmetics, beauty supplies, and perfume stores",375,1,236538900.0,236163900.0,0.0015853629149370357
8610000US01462,"ZIP 01462 (Lunenburg, MA)",447,Gasoline stations,2000,4,157548500.0,155548500.0,0.012694503597304957
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4471,Gasoline stations,2000,4,57560300.0,55560300.0,0.034746170537679616
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44711,Gasoline stations with convenience stores,2000,2,518581200.0,516581200.0,0.003856676640032458
8610000US01462,"ZIP 01462 (Lunenburg, MA)",447110,Gasoline stations with convenience stores,2000,2,962050600.0,960050600.0,0.0020788927318375976
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44719,Other gasoline stations,0,2,1820095200.0,1820095200.0,0.0
8610000US01462,"ZIP 01462 (Lunenburg, MA)",447190,Other gasoline stations,0,2,564730400.0,564730400.0,0.0
8610000US01462,"ZIP 01462 (Lunenburg, MA)",448,Clothing and clothing accessories stores,750,1,1044524300.0,1043774300.0,0.0007180302076265722
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4481,Clothing stores,750,1,1028315300.0,1027565300.0,0.0007293482845193493
8610000US01462,"ZIP 01462 (Lunenburg, MA)",44812,Women's clothing stores,750,1,1301334700.0,1300584700.0,0.000576331361947084
8610000US01462,"ZIP 01462 (Lunenburg, MA)",448120,Women's clothing stores,750,1,1230321600.0,1229571600.0,0.0006095967103235447
8610000US01462,"ZIP 01462 (Lunenburg, MA)",451,"Sporting goods, hobby, musical instrument, and book stores",1500,2,1363829300.0,1362329300.0,0.001099844386683876
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4511,"Sporting goods, hobby, and musical instrument stores",1500,2,2186816800.0,2185316800.0,0.0006859285149080618
8610000US01462,"ZIP 01462 (Lunenburg, MA)",45111,Sporting goods stores,750,1,957118900.0,956368900.0,0.000783601702985909
8610000US01462,"ZIP 01462 (Lunenburg, MA)",451110,Sporting goods stores,750,1,1331701000.0,1330951000.0,0.0005631894847266766
8610000US01462,"ZIP 01462 (Lunenburg, MA)",45114,Musical instrument and supplies stores,750,1,1117414700.0,1116664700.0,0.0006711921724315959
8610000US01462,"ZIP 01462 (Lunenburg, MA)",451140,Musical instrument and supplies stores,750,1,1382901700.0,1382151700.0,0.0005423378971911018
8610000US01462,"ZIP 01462 (Lunenburg, MA)",452,General merchandise stores,2000,2,711399200.0,709399200.0,0.00281136104735569
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4521,Department stores,1000,1,91371500.0,90371500.0,0.010944331657026534
8610000US01462,"ZIP 01462 (Lunenburg, MA)",45211,Department stores,1000,1,2451564400.0,2450564400.0,0.0004079028068771108
8610000US01462,"ZIP 01462 (Lunenburg, MA)",452112,Discount department stores,1000,1,1114986600.0,1113986600.0,0.0008968717650956522
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4529,Other general merchandise stores,1000,1,1009909000.0,1008909000.0,0.0009901882248796673
8610000US01462,"ZIP 01462 (Lunenburg, MA)",45299,All other general merchandise stores,1000,1,11276000.0,10276000.0,0.08868393047179851
8610000US01462,"ZIP 01462 (Lunenburg, MA)",452990,All other general merchandise stores,1000,1,1411448700.0,1410448700.0,0.0007084919203935644
8610000US01462,"ZIP 01462 (Lunenburg, MA)",453,Miscellaneous store retailers,125,2,1452391400.0,1452266400.0,8.606495466717856e-05
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4533,Used merchandise stores,125,1,836206000.0,836081000.0,0.000149484696354726
8610000US01462,"ZIP 01462 (Lunenburg, MA)",45331,Used merchandise stores,125,1,33911500.0,33786500.0,0.003686065199121242
8610000US01462,"ZIP 01462 (Lunenburg, MA)",453310,Used merchandise stores,125,1,6285900.0,6160900.0,0.01988577610206971
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4539,Other miscellaneous store retailers,0,1,103047100.0,103047100.0,0.0
8610000US01462,"ZIP 01462 (Lunenburg, MA)",45399,All other miscellaneous store retailers,0,1,1855827900.0,1855827900.0,0.0
8610000US01462,"ZIP 01462 (Lunenburg, MA)",453998,All other miscellaneous store retailers (except tobacco stores),0,1,1094504400.0,1094504400.0,0.0
8610000US01462,"ZIP 01462 (Lunenburg, MA)",454,Nonstore retailers,1000,1,5090900.0,4090900.0,0.19642892219450392
8610000US01462,"ZIP 01462 (Lunenburg, MA)",4543,Direct selling establishments,1000,1,599289500.0,598289500.0,0.001668642617633047
8610000US01462,"ZIP 01462 (Lunenburg, MA)",45431,Fuel dealers,1000,1,946374800.0,945374800.0,0.0010566638080388446
8610000US01462,"ZIP 01462 (Lunenburg, MA)",454310,Fuel dealers,1000,1,26479300.0,25479300.0,0.03776534878187868
8610000US01463,"ZIP 01463 (Pepperell, MA)",44-45,Retail trade,13750,24,1483121100.0,1469371100.0,0.009270989402011744
8610000US01463,"ZIP 01463 (Pepperell, MA)",441,Motor vehicle and parts dealers,4750,5,633677400.0,628927400.0,0.0074959277386253634
8610000US01463,"ZIP 01463 (Pepperell, MA)",4411,Automobile dealers,1000,1,1252944300.0,1251944300.0,0.0007981200760480734
8610000US01463,"ZIP 01463 (Pepperell, MA)",44111,New car dealers,1000,1,738494700.0,737494700.0,0.0013541058588504426
8610000US01463,"ZIP 01463 (Pepperell, MA)",441110,New car dealers,1000,1,575569700.0,574569700.0,0.0017374090401214657
8610000US01463,"ZIP 01463 (Pepperell, MA)",4413,"Automotive parts, accessories, and tire stores",3750,4,602775600.0,599025600.0,0.006221220633350123
8610000US01463,"ZIP 01463 (Pepperell, MA)",44131,Automotive parts and accessories stores,2750,3,1019771500.0,1017021500.0,0.002696682541137892
8610000US01463,"ZIP 01463 (Pepperell, MA)",441310,Automotive parts and accessories stores,2750,3,24938700.0,22188700.0,0.11027038297906466
8610000US01463,"ZIP 01463 (Pepperell, MA)",44132,Tire dealers,1000,1,122786400.0,121786400.0,0.008144224441794856
8610000US01463,"ZIP 01463 (Pepperell, MA)",441320,Tire dealers,1000,1,1606077000.0,1605077000.0,0.0006226351538562597
8610000US01463,"ZIP 01463 (Pepperell, MA)",443,Electronics and appliance stores,0,1,748318300.0,748318300.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",4431,Electronics and appliance stores,0,1,1498050100.0,1498050100.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",44314,Electronics and appliance stores,0,1,1298898500.0,1298898500.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",443142,Electronics stores,0,1,905977500.0,905977500.0,0.0
8610000US01463,"ZIP 01463 (Pepperell, MA)",444,Building material and garden equipment and supplies dealers,1000,3,888372900.0,887372900.0,0.0011256534277441375
8610000US01463,"ZIP 01463 (Pepperell, MA)",4441,Building material and supplies dealers,1000,1,1052428300.0,1051428300.0,0.0009501834946855762
