GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",445220,Fish and seafood markets,750,2012,1,3787500.0
8610000US06881,"ZIP 06881 (Westport, CT)",453998,All other miscellaneous store retailers (except tobacco stores),1000,2012,1,6127500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4453,"Beer, wine, and liquor stores",4625,2012,9,6127500.0
8610000US06883,"ZIP 06883 (Weston, CT)",44-45,Retail trade,4000,2012,7,55650900.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44531,"Beer, wine, and liquor stores",4625,2012,9,55650900.0
8610000US06883,"ZIP 06883 (Weston, CT)",444,Building material and garden equipment and supplies dealers,0,2012,1,40694500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",445310,"Beer, wine, and liquor stores",4625,2012,9,40694500.0
8610000US06883,"ZIP 06883 (Weston, CT)",4441,Building material and supplies dealers,0,2012,1,102627900.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",446,Health and personal care stores,4500,2012,10,102627900.0
8610000US06883,"ZIP 06883 (Weston, CT)",44413,Hardware stores,0,2012,1,18445000.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4461,Health and personal care stores,4500,2012,10,18445000.0
8610000US06883,"ZIP 06883 (Weston, CT)",444130,Hardware stores,0,2012,1,71914500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44611,Pharmacies and drug stores,3125,2012,5,71914500.0
8610000US06883,"ZIP 06883 (Weston, CT)",445,Food and beverage stores,2000,2012,2,2010400.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",446110,Pharmacies and drug stores,3125,2012,5,2010400.0
8610000US06883,"ZIP 06883 (Weston, CT)",4451,Grocery stores,1000,2012,1,107109000.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44612,"Cosmetics, beauty supplies, and perfume stores",1000,2012,3,107109000.0
8610000US06883,"ZIP 06883 (Weston, CT)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,14542000.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",446120,"Cosmetics, beauty supplies, and perfume stores",1000,2012,3,14542000.0
8610000US06883,"ZIP 06883 (Weston, CT)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,67839400.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44613,Optical goods stores,0,2012,1,67839400.0
8610000US06883,"ZIP 06883 (Weston, CT)",4453,"Beer, wine, and liquor stores",1000,2012,1,14751300.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",446130,Optical goods stores,0,2012,1,14751300.0
8610000US06883,"ZIP 06883 (Weston, CT)",44531,"Beer, wine, and liquor stores",1000,2012,1,47490600.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44619,Other health and personal care stores,375,2012,1,47490600.0
8610000US06883,"ZIP 06883 (Weston, CT)",445310,"Beer, wine, and liquor stores",1000,2012,1,40315600.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",446191,Food (health) supplement stores,375,2012,1,40315600.0
8610000US06883,"ZIP 06883 (Weston, CT)",446,Health and personal care stores,1000,2012,1,11147500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",447,Gasoline stations,21125,2012,24,11147500.0
8610000US06883,"ZIP 06883 (Weston, CT)",4461,Health and personal care stores,1000,2012,1,115672100.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4471,Gasoline stations,21125,2012,24,115672100.0
8610000US06883,"ZIP 06883 (Weston, CT)",44611,Pharmacies and drug stores,1000,2012,1,27139400.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44711,Gasoline stations with convenience stores,20125,2012,22,27139400.0
8610000US06883,"ZIP 06883 (Weston, CT)",446110,Pharmacies and drug stores,1000,2012,1,28769500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",447110,Gasoline stations with convenience stores,20125,2012,22,28769500.0
8610000US06883,"ZIP 06883 (Weston, CT)",447,Gasoline stations,1000,2012,1,167136600.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44719,Other gasoline stations,1000,2012,2,167136600.0
8610000US06883,"ZIP 06883 (Weston, CT)",4471,Gasoline stations,1000,2012,1,77783200.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",447190,Other gasoline stations,1000,2012,2,77783200.0
8610000US06883,"ZIP 06883 (Weston, CT)",44719,Other gasoline stations,1000,2012,1,124824200.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",448,Clothing and clothing accessories stores,10375,2012,17,124824200.0
8610000US06883,"ZIP 06883 (Weston, CT)",447190,Other gasoline stations,1000,2012,1,81645700.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4481,Clothing stores,6875,2012,10,81645700.0
8610000US06883,"ZIP 06883 (Weston, CT)",454,Nonstore retailers,0,2012,2,149110100.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44812,Women's clothing stores,3125,2012,5,149110100.0
8610000US06883,"ZIP 06883 (Weston, CT)",4543,Direct selling establishments,0,2012,2,55743500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",448120,Women's clothing stores,3125,2012,5,55743500.0
8610000US06883,"ZIP 06883 (Weston, CT)",45439,Other direct selling establishments,0,2012,2,27708100.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44814,Family clothing stores,2750,2012,3,27708100.0
8610000US06883,"ZIP 06883 (Weston, CT)",454390,Other direct selling establishments,0,2012,2,55275500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",448140,Family clothing stores,2750,2012,3,55275500.0
8610000US06890,"ZIP 06890 (Southport, CT)",44-45,Retail trade,10125,2012,14,17281900.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44815,Clothing accessories stores,0,2012,1,17281900.0
8610000US06890,"ZIP 06890 (Southport, CT)",441,Motor vehicle and parts dealers,3000,2012,3,76554600.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",448150,Clothing accessories stores,0,2012,1,76554600.0
8610000US06890,"ZIP 06890 (Southport, CT)",4411,Automobile dealers,1000,2012,1,108280400.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44819,Other clothing stores,1000,2012,1,108280400.0
8610000US06890,"ZIP 06890 (Southport, CT)",44112,Used car dealers,1000,2012,1,311434000.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",448190,Other clothing stores,1000,2012,1,311434000.0
8610000US06890,"ZIP 06890 (Southport, CT)",441120,Used car dealers,1000,2012,1,100235100.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4482,Shoe stores,2625,2012,4,100235100.0
8610000US06890,"ZIP 06890 (Southport, CT)",4413,"Automotive parts, accessories, and tire stores",2000,2012,2,65012500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44821,Shoe stores,2625,2012,4,65012500.0
8610000US06890,"ZIP 06890 (Southport, CT)",44132,Tire dealers,2000,2012,2,76914100.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",448210,Shoe stores,2625,2012,4,76914100.0
8610000US06890,"ZIP 06890 (Southport, CT)",441320,Tire dealers,2000,2012,2,12841500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4483,"Jewelry, luggage, and leather goods stores",875,2012,3,12841500.0
8610000US06890,"ZIP 06890 (Southport, CT)",445,Food and beverage stores,1000,2012,1,53038600.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",44831,Jewelry stores,875,2012,3,53038600.0
8610000US06890,"ZIP 06890 (Southport, CT)",4451,Grocery stores,1000,2012,1,76712400.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",448310,Jewelry stores,875,2012,3,76712400.0
8610000US06890,"ZIP 06890 (Southport, CT)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,3722900.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",451,"Sporting goods, hobby, musical instrument, and book stores",0,2012,1,3722900.0
8610000US06890,"ZIP 06890 (Southport, CT)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,38088900.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4511,"Sporting goods, hobby, and musical instrument stores",0,2012,1,38088900.0
8610000US06890,"ZIP 06890 (Southport, CT)",446,Health and personal care stores,1000,2012,1,71880100.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",45111,Sporting goods stores,0,2012,1,71880100.0
8610000US06890,"ZIP 06890 (Southport, CT)",4461,Health and personal care stores,1000,2012,1,128216800.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",451110,Sporting goods stores,0,2012,1,128216800.0
8610000US06890,"ZIP 06890 (Southport, CT)",44611,Pharmacies and drug stores,1000,2012,1,25088700.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",452,General merchandise stores,5375,2012,6,25088700.0
8610000US06890,"ZIP 06890 (Southport, CT)",446110,Pharmacies and drug stores,1000,2012,1,39652700.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4529,Other general merchandise stores,5375,2012,6,39652700.0
8610000US06890,"ZIP 06890 (Southport, CT)",447,Gasoline stations,1000,2012,1,116393300.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",45299,All other general merchandise stores,5375,2012,6,116393300.0
8610000US06890,"ZIP 06890 (Southport, CT)",4471,Gasoline stations,1000,2012,1,43663600.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",452990,All other general merchandise stores,5375,2012,6,43663600.0
8610000US06890,"ZIP 06890 (Southport, CT)",44711,Gasoline stations with convenience stores,1000,2012,1,1057076800.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",453,Miscellaneous store retailers,2500,2012,4,1057076800.0
8610000US06890,"ZIP 06890 (Southport, CT)",447110,Gasoline stations with convenience stores,1000,2012,1,989222300.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4531,Florists,750,2012,1,989222300.0
8610000US06890,"ZIP 06890 (Southport, CT)",448,Clothing and clothing accessories stores,2000,2012,3,47367100.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",45311,Florists,750,2012,1,47367100.0
8610000US06890,"ZIP 06890 (Southport, CT)",4481,Clothing stores,1000,2012,2,31321500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",453110,Florists,750,2012,1,31321500.0
8610000US06890,"ZIP 06890 (Southport, CT)",44812,Women's clothing stores,1000,2012,1,221513900.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4532,"Office supplies, stationery, and gift stores",1000,2012,1,221513900.0
8610000US06890,"ZIP 06890 (Southport, CT)",448120,Women's clothing stores,1000,2012,1,30077700.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",45321,Office supplies and stationery stores,1000,2012,1,30077700.0
8610000US06890,"ZIP 06890 (Southport, CT)",44814,Family clothing stores,0,2012,1,17811000.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",453210,Office supplies and stationery stores,1000,2012,1,17811000.0
8610000US06890,"ZIP 06890 (Southport, CT)",448140,Family clothing stores,0,2012,1,88397300.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4539,Other miscellaneous store retailers,750,2012,2,88397300.0
8610000US06890,"ZIP 06890 (Southport, CT)",4483,"Jewelry, luggage, and leather goods stores",1000,2012,1,522615000.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",45391,Pet and pet supplies stores,750,2012,1,522615000.0
8610000US06890,"ZIP 06890 (Southport, CT)",44831,Jewelry stores,1000,2012,1,68470700.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",453910,Pet and pet supplies stores,750,2012,1,68470700.0
8610000US06890,"ZIP 06890 (Southport, CT)",448310,Jewelry stores,1000,2012,1,10187000.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",45392,Art dealers,0,2012,1,10187000.0
8610000US06890,"ZIP 06890 (Southport, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",1750,2012,2,197263500.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",453920,Art dealers,0,2012,1,197263500.0
8610000US06890,"ZIP 06890 (Southport, CT)",4511,"Sporting goods, hobby, and musical instrument stores",1750,2012,2,38147200.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",454,Nonstore retailers,1375,2012,4,38147200.0
8610000US06890,"ZIP 06890 (Southport, CT)",45111,Sporting goods stores,1750,2012,2,68133900.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4541,Electronic shopping and mail-order houses,1000,2012,2,68133900.0
8610000US06890,"ZIP 06890 (Southport, CT)",451110,Sporting goods stores,1750,2012,2,26271300.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",45411,Electronic shopping and mail-order houses,1000,2012,2,26271300.0
8610000US06890,"ZIP 06890 (Southport, CT)",453,Miscellaneous store retailers,375,2012,2,8531700.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",454111,Electronic shopping,0,2012,1,8531700.0
8610000US06890,"ZIP 06890 (Southport, CT)",4533,Used merchandise stores,0,2012,1,16514300.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",454113,Mail-order houses,1000,2012,1,16514300.0
8610000US06890,"ZIP 06890 (Southport, CT)",45331,Used merchandise stores,0,2012,1,33739400.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",4543,Direct selling establishments,375,2012,2,33739400.0
8610000US06890,"ZIP 06890 (Southport, CT)",453310,Used merchandise stores,0,2012,1,307647800.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",45439,Other direct selling establishments,375,2012,2,307647800.0
8610000US06890,"ZIP 06890 (Southport, CT)",4539,Other miscellaneous store retailers,375,2012,1,313039800.0
8610000US30083,"ZIP 30083 (Stone Mountain, GA)",454390,Other direct selling establishments,375,2012,2,313039800.0
8610000US06890,"ZIP 06890 (Southport, CT)",45392,Art dealers,375,2012,1,4593600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44-45,Retail trade,98625,2012,172,4593600.0
8610000US06890,"ZIP 06890 (Southport, CT)",453920,Art dealers,375,2012,1,27272200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",441,Motor vehicle and parts dealers,19000,2012,28,27272200.0
8610000US06890,"ZIP 06890 (Southport, CT)",454,Nonstore retailers,0,2012,1,18735700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4411,Automobile dealers,5250,2012,8,18735700.0
8610000US06890,"ZIP 06890 (Southport, CT)",4541,Electronic shopping and mail-order houses,0,2012,1,26225300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44111,New car dealers,2000,2012,2,26225300.0
8610000US06890,"ZIP 06890 (Southport, CT)",45411,Electronic shopping and mail-order houses,0,2012,1,160391800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",441110,New car dealers,2000,2012,2,160391800.0
8610000US06890,"ZIP 06890 (Southport, CT)",454111,Electronic shopping,0,2012,1,9672800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44112,Used car dealers,3250,2012,6,9672800.0
8610000US06896,"ZIP 06896 (Redding, CT)",44-45,Retail trade,2500,2012,8,37730500.0
8610000US30084,"ZIP 30084 (Tucker, GA)",441120,Used car dealers,3250,2012,6,37730500.0
8610000US06896,"ZIP 06896 (Redding, CT)",445,Food and beverage stores,1750,2012,2,43304000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4412,Other motor vehicle dealers,1750,2012,4,43304000.0
8610000US06896,"ZIP 06896 (Redding, CT)",4453,"Beer, wine, and liquor stores",1750,2012,2,36227300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44121,Recreational vehicle dealers,1750,2012,2,36227300.0
8610000US06896,"ZIP 06896 (Redding, CT)",44531,"Beer, wine, and liquor stores",1750,2012,2,473135600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",441210,Recreational vehicle dealers,1750,2012,2,473135600.0
8610000US06896,"ZIP 06896 (Redding, CT)",445310,"Beer, wine, and liquor stores",1750,2012,2,11027300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44122,"Motorcycle, boat, and other motor vehicle dealers",0,2012,2,11027300.0
8610000US06896,"ZIP 06896 (Redding, CT)",447,Gasoline stations,750,2012,1,207363400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",0,2012,2,207363400.0
8610000US06896,"ZIP 06896 (Redding, CT)",4471,Gasoline stations,750,2012,1,260131400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4413,"Automotive parts, accessories, and tire stores",12000,2012,16,260131400.0
8610000US06896,"ZIP 06896 (Redding, CT)",44719,Other gasoline stations,750,2012,1,14049700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44131,Automotive parts and accessories stores,6500,2012,8,14049700.0
8610000US06896,"ZIP 06896 (Redding, CT)",447190,Other gasoline stations,750,2012,1,17257900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",441310,Automotive parts and accessories stores,6500,2012,8,17257900.0
8610000US06896,"ZIP 06896 (Redding, CT)",453,Miscellaneous store retailers,0,2012,3,29830200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44132,Tire dealers,5500,2012,8,29830200.0
8610000US06896,"ZIP 06896 (Redding, CT)",4533,Used merchandise stores,0,2012,2,70086900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",441320,Tire dealers,5500,2012,8,70086900.0
8610000US06896,"ZIP 06896 (Redding, CT)",45331,Used merchandise stores,0,2012,2,38723900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",442,Furniture and home furnishings stores,4500,2012,8,38723900.0
8610000US06896,"ZIP 06896 (Redding, CT)",453310,Used merchandise stores,0,2012,2,2072200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4421,Furniture stores,1125,2012,2,2072200.0
8610000US06896,"ZIP 06896 (Redding, CT)",4539,Other miscellaneous store retailers,0,2012,1,117223500.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44211,Furniture stores,1125,2012,2,117223500.0
8610000US06896,"ZIP 06896 (Redding, CT)",45392,Art dealers,0,2012,1,38599700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",442110,Furniture stores,1125,2012,2,38599700.0
8610000US06896,"ZIP 06896 (Redding, CT)",453920,Art dealers,0,2012,1,14474300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4422,Home furnishings stores,3375,2012,6,14474300.0
8610000US06896,"ZIP 06896 (Redding, CT)",454,Nonstore retailers,0,2012,2,45596800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44221,Floor covering stores,1000,2012,2,45596800.0
8610000US06896,"ZIP 06896 (Redding, CT)",4541,Electronic shopping and mail-order houses,0,2012,1,42792000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",442210,Floor covering stores,1000,2012,2,42792000.0
8610000US06896,"ZIP 06896 (Redding, CT)",45411,Electronic shopping and mail-order houses,0,2012,1,72152500.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44229,Other home furnishings stores,2375,2012,4,72152500.0
8610000US06896,"ZIP 06896 (Redding, CT)",454113,Mail-order houses,0,2012,1,11166300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",442299,All other home furnishings stores,2375,2012,4,11166300.0
8610000US06896,"ZIP 06896 (Redding, CT)",4543,Direct selling establishments,0,2012,1,35188100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",443,Electronics and appliance stores,5750,2012,12,35188100.0
8610000US06896,"ZIP 06896 (Redding, CT)",45439,Other direct selling establishments,0,2012,1,12144000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4431,Electronics and appliance stores,5750,2012,12,12144000.0
8610000US06896,"ZIP 06896 (Redding, CT)",454390,Other direct selling establishments,0,2012,1,15737900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44314,Electronics and appliance stores,5750,2012,12,15737900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44-45,Retail trade,42125,2012,67,2716800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",443141,Household appliance stores,375,2012,1,2716800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",441,Motor vehicle and parts dealers,4125,2012,5,78399200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",443142,Electronics stores,5375,2012,11,78399200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4411,Automobile dealers,3750,2012,4,53895700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",444,Building material and garden equipment and supplies dealers,8250,2012,10,53895700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44111,New car dealers,3000,2012,3,11780400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4441,Building material and supplies dealers,6500,2012,8,11780400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",441110,New car dealers,3000,2012,3,31491100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44412,Paint and wallpaper stores,2000,2012,2,31491100.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44112,Used car dealers,750,2012,1,525850600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",444120,Paint and wallpaper stores,2000,2012,2,525850600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",441120,Used car dealers,750,2012,1,44559400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44413,Hardware stores,750,2012,1,44559400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4413,"Automotive parts, accessories, and tire stores",375,2012,1,1953600.0
8610000US30084,"ZIP 30084 (Tucker, GA)",444130,Hardware stores,750,2012,1,1953600.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44131,Automotive parts and accessories stores,375,2012,1,38905200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44419,Other building material dealers,3750,2012,5,38905200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",441310,Automotive parts and accessories stores,375,2012,1,45509100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",444190,Other building material dealers,3750,2012,5,45509100.0
8610000US06897,"ZIP 06897 (Wilton, CT)",442,Furniture and home furnishings stores,4875,2012,7,107162800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4442,Lawn and garden equipment and supplies stores,1750,2012,2,107162800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4422,Home furnishings stores,4875,2012,7,43460500.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44421,Outdoor power equipment stores,1750,2012,2,43460500.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44221,Floor covering stores,1750,2012,2,91997500.0
8610000US30084,"ZIP 30084 (Tucker, GA)",444210,Outdoor power equipment stores,1750,2012,2,91997500.0
8610000US06897,"ZIP 06897 (Wilton, CT)",442210,Floor covering stores,1750,2012,2,12824700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",445,Food and beverage stores,10750,2012,23,12824700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44229,Other home furnishings stores,3125,2012,5,437783400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4451,Grocery stores,6250,2012,13,437783400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",442291,Window treatment stores,1000,2012,1,43593000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44511,Supermarkets and other grocery (except convenience) stores,5500,2012,8,43593000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",442299,All other home furnishings stores,2125,2012,4,4690300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",445110,Supermarkets and other grocery (except convenience) stores,5500,2012,8,4690300.0
8610000US06897,"ZIP 06897 (Wilton, CT)",443,Electronics and appliance stores,1500,2012,2,9525000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44512,Convenience stores,750,2012,5,9525000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4431,Electronics and appliance stores,1500,2012,2,43035700.0
8610000US30084,"ZIP 30084 (Tucker, GA)",445120,Convenience stores,750,2012,5,43035700.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44314,Electronics and appliance stores,1500,2012,2,8900900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4452,Specialty food stores,1500,2012,2,8900900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",443142,Electronics stores,1500,2012,2,41910200.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44521,Meat markets,750,2012,1,41910200.0
8610000US06897,"ZIP 06897 (Wilton, CT)",444,Building material and garden equipment and supplies dealers,4750,2012,7,307303900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",445210,Meat markets,750,2012,1,307303900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4441,Building material and supplies dealers,3750,2012,5,138151900.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44529,Other specialty food stores,750,2012,1,138151900.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44413,Hardware stores,750,2012,2,7755800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",445291,Baked goods stores,750,2012,1,7755800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",444130,Hardware stores,750,2012,2,15425800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4453,"Beer, wine, and liquor stores",3000,2012,8,15425800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44419,Other building material dealers,3000,2012,3,78952500.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44531,"Beer, wine, and liquor stores",3000,2012,8,78952500.0
8610000US06897,"ZIP 06897 (Wilton, CT)",444190,Other building material dealers,3000,2012,3,6447000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",445310,"Beer, wine, and liquor stores",3000,2012,8,6447000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4442,Lawn and garden equipment and supplies stores,1000,2012,2,17123300.0
8610000US30084,"ZIP 30084 (Tucker, GA)",446,Health and personal care stores,8125,2012,15,17123300.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44422,"Nursery, garden center, and farm supply stores",1000,2012,2,31807800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",4461,Health and personal care stores,8125,2012,15,31807800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",444220,"Nursery, garden center, and farm supply stores",1000,2012,2,12650800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44611,Pharmacies and drug stores,5125,2012,7,12650800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",445,Food and beverage stores,4750,2012,6,15639000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",446110,Pharmacies and drug stores,5125,2012,7,15639000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4451,Grocery stores,2000,2012,3,10785000.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44612,"Cosmetics, beauty supplies, and perfume stores",2000,2012,4,10785000.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44511,Supermarkets and other grocery (except convenience) stores,2000,2012,3,21374800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",446120,"Cosmetics, beauty supplies, and perfume stores",2000,2012,4,21374800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",445110,Supermarkets and other grocery (except convenience) stores,2000,2012,3,1180800.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44613,Optical goods stores,1000,2012,3,1180800.0
8610000US06897,"ZIP 06897 (Wilton, CT)",4453,"Beer, wine, and liquor stores",2750,2012,3,4333100.0
8610000US30084,"ZIP 30084 (Tucker, GA)",446130,Optical goods stores,1000,2012,3,4333100.0
8610000US06897,"ZIP 06897 (Wilton, CT)",44531,"Beer, wine, and liquor stores",2750,2012,3,29952400.0
8610000US30084,"ZIP 30084 (Tucker, GA)",44619,Other health and personal care stores,0,2012,1,29952400.0
8610000US06897,"ZIP 06897 (Wilton, CT)",445310,"Beer, wine, and liquor stores",2750,2012,3,4577300.0
